index,0,1,2
28718,0.11364298263331166,0.21851748548480615,0.6678395318818823
28719,0.15067336100596404,0.12065306909283813,0.7286735699011978
28720,0.6959989886514776,0.042695036913545925,0.2613059744349765
28721,0.18430808367118556,0.16332591117867876,0.6523660051501357
28722,0.07334757791204144,0.13113695951746301,0.7955154625704957
28723,0.19569306964946379,0.17592083197844394,0.6283860983720922
28724,0.3119996893440305,0.1896949496197156,0.49830536103625395
28725,0.24298368661127062,0.12727575092780635,0.6297405624609231
28726,0.08085885757471312,0.14864176331811083,0.770499379107176
28727,0.024972531336091442,0.11613570777202034,0.8588917608918881
28728,0.47910174576480813,0.11638295614167407,0.4045152980935179
28729,0.12170015697479643,0.2517588438708218,0.6265409991543818
28730,0.044290719776680657,0.3294129269420076,0.6262963532813117
28731,0.10081993269805546,0.19716654941581335,0.7020135178861313
28732,0.18530770366619553,0.38386185940956924,0.43083043692423517
28733,0.04556052489421719,0.3625821325663366,0.5918573425394462
28734,0.0749077625741256,0.22712597075437932,0.6979662666714951
28735,0.0922285708254063,0.22013532003259217,0.6876361091420016
28736,0.0867027515568717,0.09840944705610899,0.8148878013870193
28737,0.024282409591488904,0.23788674870363435,0.7378308417048767
28738,0.06339969051229674,0.12112381028592467,0.8154764992017787
28739,0.29186527309298943,0.19703980542856248,0.511094921478448
28740,0.12533706982586104,0.2593489385912299,0.6153139915829091
28741,0.09525169257251767,0.28809225133509236,0.61665605609239
28742,0.12607158036125274,0.3065876327473699,0.5673407868913773
28743,0.21061620070921555,0.1946060402741573,0.5947777590166272
28744,0.1401481489410125,0.19457319958262878,0.6652786514763587
28745,0.1578832233496685,0.1576869914812189,0.6844297851691126
28746,0.06399907803566406,0.282269126656765,0.6537317953075708
28747,0.09487671930501199,0.19785893151693257,0.7072643491780555
28748,0.06815117518475165,0.25360877425628175,0.6782400505589665
28749,0.02079815253892941,0.0819182469167435,0.8972836005443272
28750,0.2591255246088416,0.1355521486376525,0.605322326753506
28751,0.06843714705329557,0.2118983908885845,0.71966446205812
28752,0.09387745603861228,0.2399692628515785,0.6661532811098092
28753,0.042841488952067186,0.21713569109004166,0.7400228199578912
28754,0.08733298111396562,0.2923264883731955,0.6203405305128388
28755,0.1753019418079711,0.14350442256476612,0.6811936356272628
28756,0.040221503513065186,0.6457779597968769,0.314000536690058
28757,0.15440098154714743,0.17476219155602843,0.6708368268968241
28758,0.10121774974164834,0.08523950498622994,0.8135427452721217
28759,0.26877795912026065,0.4586334200748742,0.2725886208048652
28760,0.03338565867864861,0.4098986015699039,0.5567157397514474
28761,0.15534016031788253,0.19185434458506556,0.652805495097052
28762,0.21056658086904076,0.7890061015440588,0.0004273175869004347
28763,0.06756603413363413,0.024522390660082497,0.9079115752062834
28764,0.18834876854111063,0.18974566511305752,0.6219055663458319
28765,0.09122216892979282,0.09030433525947756,0.8184734958107296
28766,0.23485973561484674,0.18124605742151648,0.5838942069636367
28767,0.04381608624406179,0.15744137965801083,0.7987425340979274
28768,0.05918866944610935,0.10325190700261898,0.8375594235512717
28769,0.1179969152677399,0.2094060655508453,0.6725970191814148
28770,0.11376344989548695,0.5663965691732793,0.3198399809312338
28771,0.10754092069548193,0.16178256999629767,0.7306765093082205
28772,0.04314420843696467,0.8226075717147434,0.13424821984829183
28773,0.12978842219546735,0.21181909060788956,0.658392487196643
28774,0.09544543098646856,0.28651099153789883,0.6180435774756325
28775,0.10642153902936688,0.14889131578921183,0.7446871451814212
28776,0.17280168187829562,0.116786767653082,0.7104115504686224
28777,0.10985189982639923,0.1203128540525234,0.7698352461210775
28778,0.09931008279729613,0.9005091888607488,0.0001807283419550573
28779,0.049524316728237545,0.11663833874877201,0.8338373445229903
28780,0.16272468357124675,0.8365832626884973,0.0006920537402559992
28781,0.0872815227828562,0.1848307677509536,0.7278877094661902
28782,0.10530520688292164,0.1852755549809455,0.7094192381361328
28783,0.04243811150072639,0.19889341714920855,0.7586684713500651
28784,0.09531157263883241,0.1192946242907984,0.7853938030703691
28785,0.0422699521829876,0.1514586006307566,0.8062714471862558
28786,0.043113745315471894,0.17160812814706053,0.7852781265374675
28787,0.5087997916890968,0.24867962611982664,0.24252058219107653
28788,0.20856970107879946,0.2134271463494097,0.5780031525717908
28789,0.05218715147057203,0.047742610821864685,0.9000702377075634
28790,0.0649317104606827,0.2715085616442002,0.6635597278951171
28791,0.06871707160211872,0.18161746129119855,0.7496654671066827
28792,0.02093396821712404,0.1083612386895595,0.8707047930933165
28793,0.03761529376943239,0.07779437338567906,0.8845903328448885
28794,0.03446008676304609,0.6783381979103815,0.28720171532657257
28795,0.19277452592205985,0.1193413582367315,0.6878841158412086
28796,0.24820986521963845,0.11694623597142999,0.6348438988089317
28797,0.06378012641201175,0.287827546346659,0.6483923272413292
28798,0.07557726580632436,0.12722790105803922,0.7971948331356364
28799,0.10490411371735897,0.1321678876581054,0.7629279986245356
28800,0.0847173264460804,0.21394739086648584,0.7013352826874337
28801,0.034556164208028727,0.0366957416637226,0.9287480941282485
28802,0.05991358367043986,0.28060575889980344,0.6594806574297566
28803,0.10214715180130013,0.3273538391740191,0.5704990090246809
28804,0.07287905462664189,0.1327673967295573,0.7943535486438008
28805,0.0642034612802218,0.15565386555523292,0.7801426731645453
28806,0.07588483733509006,0.16227341522486022,0.7618417474400498
28807,0.08176433049939144,0.26972726323640284,0.6485084062642058
28808,0.03931350118286277,0.12375516878323876,0.8369313300338985
28809,0.06316082197681858,0.24785818463129375,0.6889809933918877
28810,0.08239823554885209,0.1736830455666043,0.7439187188845435
28811,0.09231945213835563,0.2660461794827855,0.6416343683788588
28812,0.4995450741716905,0.12031209190406555,0.38014283392424386
28813,0.3178749374267233,0.19794665148899668,0.48417841108428017
28814,0.051968408219164895,0.17307234318700518,0.7749592485938299
28815,0.12959149684501856,0.2798701231673624,0.590538379987619
28816,0.0719740904071143,0.1647564100231267,0.763269499569759
28817,0.11100000010668164,0.5137123813054162,0.37528761858790216
28818,0.05868145350614722,0.1174080587822617,0.8239104877115911
28819,0.6843196508331733,0.06377677530096984,0.2519035738658568
28820,0.09733476571468085,0.18481104468701764,0.7178541895983016
28821,0.03176242842226466,0.17282227434474356,0.7954152972329918
28822,0.03169324282505826,0.2159104617613547,0.752396295413587
28823,0.11061173417502998,0.1648731845362622,0.7245150812887078
28824,0.09043725020302347,0.22998160222784972,0.6795811475691267
28825,0.1551586136389687,0.030963059510571076,0.8138783268504601
28826,0.09690189868555096,0.2123917840621966,0.6907063172522525
28827,0.04543178146439021,0.15449269401862645,0.8000755245169833
28828,0.08375459154155263,0.4226398902428861,0.4936055182155613
28829,0.07181515515854565,0.2713976911215965,0.656787153719858
28830,0.6757712421310592,0.32399884320926564,0.00022991465967521423
28831,0.18227395461389057,0.171775051921844,0.6459509934642653
28832,0.08939016987204873,0.20673294125513775,0.7038768888728135
28833,0.05000747211741446,0.5274022802243619,0.4225902476582237
28834,0.09902737276691108,0.13787873948036233,0.7630938877527266
28835,0.07223539533596961,0.15165455003871664,0.7761100546253138
28836,0.037524340008762265,0.1748213934969164,0.7876542664943214
28837,0.12008167795710056,0.18195500613168814,0.6979633159112113
28838,0.0737028624276148,0.13392560616706545,0.7923715314053198
28839,0.03101860872544146,0.030795082408516385,0.9381863088660423
28840,0.06488611425155989,0.21215398197856708,0.7229599037698731
28841,0.11344445429117878,0.1681550485241031,0.7184004971847181
28842,0.11742429827573052,0.0715576470595176,0.8110180546647519
28843,0.05341559523248909,0.2066388722863172,0.7399455324811937
28844,0.08728439214313274,0.1870271732900082,0.725688434566859
28845,0.028086540530282037,0.09238641981814616,0.8795270396515718
28846,0.29169726679926694,0.09572771179325898,0.6125750214074741
28847,0.08312710618139169,0.06180993315165739,0.8550629606669509
28848,0.1358758030764784,0.2085437661941508,0.6555804307293708
28849,0.10109497020305261,0.07821900639990768,0.8206860233970397
28850,0.16490800722190965,0.23491831204370878,0.6001736807343816
28851,0.042924090190119876,0.1916763553988627,0.7653995544110174
28852,0.37403191851409107,0.1422456110738781,0.48372247041203087
28853,0.03396651290682441,0.04373798011163224,0.9222955069815433
28854,0.2248747911997484,0.1315681784542757,0.6435570303459759
28855,0.13925431155514695,0.44447871233495834,0.4162669761098947
28856,0.2819344972401876,0.08210981049809839,0.635955692261714
28857,0.09431589959384121,0.24679070810435202,0.6588933923018067
28858,0.0785457724237627,0.13791134662288743,0.7835428809533499
28859,0.049566976458346776,0.4899734380055336,0.4604595855361196
28860,0.05648782255789898,0.07933728181012922,0.8641748956319718
28861,0.09224532694224835,0.3250821889858702,0.5826724840718814
28862,0.15437394868452883,0.20114797557597275,0.6444780757394983
28863,0.24444982078903332,0.16932871701792912,0.5862214621930376
28864,0.07847332760285189,0.168911281164939,0.7526153912322091
28865,0.3763560213688556,0.6231215006002819,0.0005224780308624706
28866,0.09570161160984914,0.17804171808653996,0.726256670303611
28867,0.041482553434010264,0.11381986626304591,0.8446975803029437
28868,0.11775787175182725,0.2819202063163735,0.6003219219317992
28869,0.05510221940996306,0.2137679264032563,0.7311298541867807
28870,0.11998162780947956,0.1209109045894257,0.7591074676010947
28871,0.06623955918453547,0.1558525118034012,0.7779079290120634
28872,0.2239173005735026,0.7759444715746108,0.00013822785188668166
28873,0.10415005452496345,0.2533829262849602,0.6424670191900763
28874,0.10778508902813377,0.2121965896672508,0.6800183213046155
28875,0.054219807455689495,0.12502075339023494,0.8207594391540756
28876,0.08852578743883167,0.1335885366235003,0.777885675937668
28877,0.0985383479055702,0.41568044046303443,0.4857812116313954
28878,0.07666086322798595,0.17153580497158544,0.7518033318004287
28879,0.04768844051124354,0.09986705860945039,0.852444500879306
28880,0.3151485731319823,0.13549235375644908,0.5493590731115685
28881,0.06297711233637938,0.1421019437704749,0.7949209438931456
28882,0.05759425076782436,0.21341197237220966,0.728993776859966
28883,0.22794091984106457,0.19254212008546812,0.5795169600734673
28884,0.19859734867329543,0.2519511602396481,0.5494514910870566
28885,0.01279480764761996,0.12689919081568285,0.8603060015366972
28886,0.16258294778486,0.19570207103475912,0.6417149811803808
28887,0.0449944092319178,0.31531969336110244,0.6396858974069797
28888,0.07033332894986687,0.10663073887077232,0.8230359321793609
28889,0.12180939734055429,0.09830962317786292,0.7798809794815827
28890,0.05092925850724847,0.13363474406998588,0.8154359974227656
28891,0.07289437801718503,0.1908058940050658,0.7362997279777492
28892,0.08434663397246132,0.1445089885281567,0.771144377499382
28893,0.19673068004128233,0.13086360241206924,0.6724057175466484
28894,0.26426207591145057,0.10986327579932267,0.6258746482892267
28895,0.11408278319829931,0.434416383132577,0.45150083366912364
28896,0.08172316135290666,0.12995289049642084,0.7883239481506724
28897,0.07510598617262573,0.11675535915109587,0.8081386546762784
28898,0.08437231126286321,0.22901276940174928,0.6866149193353874
28899,0.09569486629342358,0.8793839664442331,0.024921167262343273
28900,0.023173228906687663,0.8142302608913221,0.1625965102019902
28901,0.10016658200018555,0.1724181178895866,0.7274153001102279
28902,0.3467888636395846,0.20851550385564294,0.4446956325047724
28903,0.09384250121594882,0.3281855172838408,0.5779719815002103
28904,0.29009707622529357,0.17592242924750373,0.5339804945272026
28905,0.3390580509159822,0.66064922537246,0.00029272371155796787
28906,0.1448383736187185,0.18223088344326427,0.6729307429380172
28907,0.09090573233864113,0.19467255442145753,0.7144217132399013
28908,0.5339906285418108,0.08817479418982238,0.37783457726836694
28909,0.10124120131247785,0.1594293202104059,0.7393294784771163
28910,0.058366550022756564,0.1892001414405794,0.7524333085366639
28911,0.0639300390273975,0.39073945463749926,0.5453305063351033
28912,0.05783169134167732,0.10723239270804744,0.8349359159502752
28913,0.11613309719148315,0.1759912336774887,0.7078756691310282
28914,0.033771235262045785,0.0932258635653666,0.8730029011725876
28915,0.03607562577632176,0.23867461218454641,0.7252497620391318
28916,0.07050135282656353,0.14943780930673517,0.7800608378667012
28917,0.060527450072745785,0.39199620918265105,0.5474763407446032
28918,0.0887565688920084,0.1110393360454486,0.800204095062543
28919,0.19504229936717601,0.11968425679478517,0.6852734438380388
28920,0.10926384899712575,0.0525423809088737,0.8381937700940005
28921,0.11548393003163636,0.3218968617479048,0.5626192082204589
28922,0.09657714080770191,0.05852979013575388,0.8448930690565442
28923,0.15087467351342693,0.1720096558035919,0.6771156706829812
28924,0.16564356634931904,0.33489229083985217,0.4994641428108288
28925,0.08033448888946831,0.12134790269565522,0.7983176084148764
28926,0.05699897243480075,0.16416609978594085,0.7788349277792583
28927,0.4621630080520002,0.5374321464859877,0.00040484546201193953
28928,0.29872310954317227,0.1923933922408651,0.5088834982159626
28929,0.1250454414954807,0.27340569678722354,0.6015488617172957
28930,0.04231530659113013,0.08468063572752993,0.8730040576813399
28931,0.12216286084583043,0.1951814003420636,0.682655738812106
28932,0.23432119548097982,0.7651213965395718,0.0005574079794484397
28933,0.07742969476053713,0.11382679841509523,0.8087435068243678
28934,0.06175116220704441,0.13237724487272834,0.8058715929202274
28935,0.09482267183371827,0.13032344409345628,0.7748538840728254
28936,0.05906044566891388,0.2327247828872387,0.7082147714438474
28937,0.13548300353875098,0.13409548823457765,0.7304215082266713
