index,0,1,2
29369,0.34463505964225505,0.6527754465469688,0.00258949381077619
29370,0.2183568575738233,0.7791363611127449,0.002506781313431917
29371,0.21446685695701068,0.6905379359376043,0.09499520710538502
29372,0.27881292341764435,0.7183137903518042,0.002873286230551382
29373,0.24110662878510417,0.7577327324217711,0.0011606387931248103
29374,0.24221033691325272,0.7548089498755369,0.0029807132112104513
29375,0.3007602424396459,0.6973146468066143,0.00192511075373994
29376,0.2944818007285,0.7046981884646921,0.0008200108068078872
29377,0.1156226725698592,0.8811002374037822,0.0032770900263587007
29378,0.13110770320115447,0.8660498222346409,0.0028424745642046793
29379,0.13246400380837534,0.8659884659749626,0.001547530216662151
29380,0.1583565098268177,0.8398565122068342,0.001786977966347946
29381,0.11958216368420435,0.8756923579339038,0.0047254783818918115
29382,0.12246896936074003,0.8754888826182889,0.0020421480209710293
29383,0.5474628816099077,0.4503341656631106,0.0022029527269817667
29384,0.31092967985654163,0.6871299269889997,0.0019403931544586567
29385,0.1412446012696557,0.8555663737865181,0.003189024943826242
29386,0.2710664478693765,0.7275805829272235,0.0013529692033998927
29387,0.21337351207606303,0.7856645495413392,0.0009619383825978548
29388,0.24221033691325272,0.7548089498755369,0.0029807132112104513
29389,0.2032575785620286,0.7955094367586644,0.0012329846793069832
29390,0.29402326909455273,0.7038739896321551,0.0021027412732921935
29391,0.2508533268458896,0.7465995680215811,0.002547105132529158
29392,0.13466623233824332,0.8036037719233979,0.06172999573835881
29393,0.234879960308648,0.7627708596659185,0.0023491800254334216
29394,0.2793939072145115,0.7173296226068238,0.0032764701786647506
29395,0.34463505964225505,0.6527754465469688,0.00258949381077619
29396,0.234879960308648,0.7627708596659185,0.0023491800254334216
29397,0.17786472893008734,0.8199758710934492,0.002159399976463509
29398,0.15188244414971114,0.8442844095089378,0.0038331463413510923
29399,0.34445577695060453,0.6535445036933333,0.0019997193560622423
29400,0.12165664602199648,0.875148140865365,0.003195213112638544
29401,0.13163233756212933,0.8671673015361159,0.001200360901754711
29402,0.24497907802899307,0.752496232536634,0.002524689434372944
29403,0.34463505964225505,0.6527754465469688,0.00258949381077619
29404,0.5474628816099077,0.4503341656631106,0.0022029527269817667
29405,0.23962102726159953,0.7586757611598586,0.001703211578542006
29406,0.3726799369385406,0.6254996905078717,0.0018203725535877043
29407,0.17784375958259252,0.8202661969787426,0.001890043438664944
29408,0.17403760245453814,0.8233362142532195,0.0026261832922423686
29409,0.19624974367544815,0.8022790462162717,0.0014712101082801632
29410,0.24417018724541567,0.7537601271216168,0.002069685632967537
29411,0.293727456547709,0.7037840539100759,0.0024884895422151196
29412,0.34463505964225505,0.6527754465469688,0.00258949381077619
29413,0.14773393613217295,0.8503195619882368,0.0019465018795902739
29414,0.34463505964225505,0.6527754465469688,0.00258949381077619
29415,0.22592058231368944,0.7719878990792117,0.0020915186070988357
29416,0.2555866754806489,0.7434167626387627,0.0009965618805885161
29417,0.34463505964225505,0.6527754465469688,0.00258949381077619
29418,0.24221033691325272,0.7548089498755369,0.0029807132112104513
29419,0.16261426240826696,0.8328073318739614,0.00457840571777169
29420,0.14773393613217295,0.8503195619882368,0.0019465018795902739
29421,0.3424806281250466,0.6544132365652019,0.003106135309751586
29422,0.3049319003960788,0.6941444691150183,0.0009236304889028593
29423,0.44354466829220873,0.554172813164561,0.0022825185432302684
29424,0.2508533268458896,0.7465995680215811,0.002547105132529158
29425,0.11819528628540471,0.8771923441441303,0.004612369570464965
29426,0.3424806281250466,0.6544132365652019,0.003106135309751586
29427,0.22216771661629062,0.7726162164990336,0.005216066884675793
29428,0.25475303429471985,0.7440044515579485,0.001242514147331581
29429,0.22066521627247032,0.7764366071576778,0.0028981765698519175
29430,0.23337086585891442,0.765393438555863,0.0012356955852225611
29431,0.10976010189248328,0.8870954260363044,0.00314447207121233
29432,0.12165664602199648,0.875148140865365,0.003195213112638544
29433,0.2350913268517655,0.7627950669130106,0.002113606235223865
29434,0.18413934308167734,0.8117035012050658,0.004157155713256746
29435,0.25515359659220493,0.7432090060324639,0.0016373973753311555
29436,0.22877354100239194,0.7686912911751596,0.002535167822448561
29437,0.15188244414971114,0.8442844095089378,0.0038331463413510923
29438,0.39059143970514665,0.608026346845539,0.0013822134493141486
29439,0.3453055105810246,0.6539344865666546,0.000760002852320827
29440,0.10424172202705491,0.8931721297965604,0.002586148176384814
29441,0.3996180558480015,0.5992608521216036,0.0011210920303949673
29442,0.3685345159435383,0.6298553884183746,0.0016100956380871137
29443,0.38654649992092543,0.6111269165130147,0.002326583566059929
29444,0.29995967417056163,0.698517527461507,0.001522798367931468
29445,0.15564173524819985,0.8419695098583153,0.002388754893484856
29446,0.34463505964225505,0.6527754465469688,0.00258949381077619
29447,0.1565249326898973,0.8415041460508733,0.0019709212592293117
29448,0.47254464106503424,0.5261434733794872,0.0013118855554785495
29449,0.19133498433521523,0.8075081280613641,0.0011568876034207566
29450,0.34463505964225505,0.6527754465469688,0.00258949381077619
29451,0.27568554016663543,0.7227159334923399,0.001598526341024766
29452,0.20664606585371903,0.7895497314702681,0.003804202676012817
29453,0.3424806281250466,0.6544132365652019,0.003106135309751586
29454,0.2180459747956563,0.7808011863127711,0.0011528388915726094
29455,0.30020418619527783,0.6967174332018515,0.0030783806028706453
29456,0.20224128027799637,0.7955767378233096,0.0021819818986939152
29457,0.30020418619527783,0.6967174332018515,0.0030783806028706453
29458,0.4788747754171205,0.5191088246302157,0.0020163999526638986
29459,0.26378932201538063,0.7349682846065331,0.0012423933780862768
29460,0.38654649992092543,0.6111269165130147,0.002326583566059929
29461,0.3590920419341841,0.6389824506135654,0.0019255074522505123
29462,0.2944818007285,0.7046981884646921,0.0008200108068078872
29463,0.38731922634972504,0.6106851118086908,0.0019956618415841562
29464,0.25475303429471985,0.7440044515579485,0.001242514147331581
29465,0.10424172202705491,0.8931721297965604,0.002586148176384814
29466,0.25475303429471985,0.7440044515579485,0.001242514147331581
29467,0.1565249326898973,0.8415041460508733,0.0019709212592293117
29468,0.293727456547709,0.7037840539100759,0.0024884895422151196
29469,0.5754383938919554,0.4221051406970187,0.0024564654110259135
29470,0.15564173524819985,0.8419695098583153,0.002388754893484856
29471,0.112223154986754,0.8841701310271636,0.0036067139860824133
29472,0.293727456547709,0.7037840539100759,0.0024884895422151196
29473,0.18121694995907045,0.81730679000915,0.0014762600317794854
29474,0.27881292341764435,0.7183137903518042,0.002873286230551382
29475,0.10669691117332517,0.8867039471140251,0.006599141712649727
29476,0.25248221138868415,0.7457920567014318,0.0017257319098841419
29477,0.14946980863234732,0.847422598499705,0.0031075928679476696
29478,0.34463505964225505,0.6527754465469688,0.00258949381077619
29479,0.34463505964225505,0.6527754465469688,0.00258949381077619
29480,0.40820391529747035,0.5887767868414749,0.0030192978610547243
29481,0.39059143970514665,0.608026346845539,0.0013822134493141486
29482,0.24110662878510417,0.7577327324217711,0.0011606387931248103
29483,0.25111465739409605,0.7470273950102457,0.0018579475956580936
29484,0.38731922634972504,0.6106851118086908,0.0019956618415841562
29485,0.3424806281250466,0.6544132365652019,0.003106135309751586
29486,0.34463505964225505,0.6527754465469688,0.00258949381077619
29487,0.1552119405733533,0.8436788560011468,0.0011092034254999096
29488,0.20882103905147464,0.7874768973147177,0.003702063633807608
29489,0.1939484832328434,0.8025369664294,0.0035145503377565592
29490,0.2013697716951527,0.7950655330861378,0.003564695218709414
29491,0.293727456547709,0.7037840539100759,0.0024884895422151196
29492,0.09358646597450378,0.9027212545527549,0.0036922794727412872
29493,0.15645548541082321,0.8399178604663133,0.0036266541228635145
29494,0.3424806281250466,0.6544132365652019,0.003106135309751586
29495,0.2032575785620286,0.7955094367586644,0.0012329846793069832
29496,0.2037950484729048,0.7946713780336725,0.001533573493422676
29497,0.21650912158415692,0.7821777751042192,0.001313103311623844
29498,0.2826541363881947,0.7166266125968521,0.0007192510149532018
29499,0.18793005634866905,0.8092113019707725,0.0028586416805584597
29500,0.34463505964225505,0.6527754465469688,0.00258949381077619
29501,0.34463505964225505,0.6527754465469688,0.00258949381077619
29502,0.1702808992386077,0.8283158916669915,0.0014032090944007128
29503,0.19662503481306806,0.8002403003752749,0.003134664811656994
29504,0.15360362867561275,0.8436991411190466,0.002697230205340566
29505,0.17784375958259252,0.8202661969787426,0.001890043438664944
29506,0.31187341097018584,0.6861052043420242,0.0020213846877899307
29507,0.22441916460489647,0.7740117847951438,0.0015690505999597295
29508,0.34463505964225505,0.6527754465469688,0.00258949381077619
29509,0.25579393771395864,0.7432852259694277,0.0009208363166135596
29510,0.2187946649326769,0.7783152879037185,0.002890047163604537
29511,0.2798452130316534,0.7187772436535191,0.001377543314827455
29512,0.1156226725698592,0.8811002374037822,0.0032770900263587007
29513,0.17691785538709226,0.8203060174604757,0.002776127152432181
29514,0.19762987620245343,0.7979206055840418,0.00444951821350492
29515,0.13822771460627653,0.858529431493011,0.0032428539007123783
29516,0.2248912082853615,0.7725516445217685,0.0025571471928699323
29517,0.24032628640374282,0.7575604101579951,0.002113303438262133
29518,0.34463505964225505,0.6527754465469688,0.00258949381077619
29519,0.2350913268517655,0.7627950669130106,0.002113606235223865
29520,0.19540979405946984,0.8031995522809101,0.0013906536596200523
29521,0.34463505964225505,0.6527754465469688,0.00258949381077619
29522,0.19807139849989977,0.7989011877565492,0.003027413743551085
29523,0.25111465739409605,0.7470273950102457,0.0018579475956580936
29524,0.30020418619527783,0.6967174332018515,0.0030783806028706453
29525,0.24110662878510417,0.7577327324217711,0.0011606387931248103
29526,0.4575161142193913,0.5405799933148157,0.0019038924657928484
29527,0.21650912158415692,0.7821777751042192,0.001313103311623844
29528,0.23447322114556945,0.7640964301897372,0.001430348664693295
29529,0.1547450461538295,0.8426824413175908,0.002572512528579456
29530,0.20778025167964737,0.7901488248413849,0.002070923478967621
29531,0.44354466829220873,0.554172813164561,0.0022825185432302684
29532,0.1055230073120072,0.8931641296445468,0.001312863043446044
29533,0.3424806281250466,0.6544132365652019,0.003106135309751586
29534,0.19662503481306806,0.8002403003752749,0.003134664811656994
29535,0.25475303429471985,0.7440044515579485,0.001242514147331581
29536,0.11958216368420435,0.8756923579339038,0.0047254783818918115
29537,0.2647982479880523,0.7324809066471898,0.0027208453647579187
29538,0.26898606268057357,0.7302075828285164,0.0008063544909101726
29539,0.2432156986999657,0.7546038324893956,0.0021804688106387966
29540,0.26851004855902827,0.730419388518929,0.0010705629220428207
29541,0.22273694604677352,0.7744180035949336,0.0028450503582929097
29542,0.1565249326898973,0.8415041460508733,0.0019709212592293117
29543,0.21650912158415692,0.7821777751042192,0.001313103311623844
29544,0.2793939072145115,0.7173296226068238,0.0032764701786647506
29545,0.24221033691325272,0.7548089498755369,0.0029807132112104513
29546,0.30020418619527783,0.6967174332018515,0.0030783806028706453
29547,0.1583565098268177,0.8398565122068342,0.001786977966347946
29548,0.16734912175980754,0.8302989987538978,0.0023518794862946594
29549,0.24445045191267756,0.7538074276800051,0.0017421204073173376
29550,0.23123149607231097,0.7671736679385242,0.0015948359891649515
29551,0.291536210336689,0.7052317742928658,0.0032320153704452144
29552,0.22689149489108942,0.7722283051921786,0.0008801999167320796
29553,0.261189881614479,0.7376017951928722,0.0012083231926488006
29554,0.22919187948401792,0.7679307641628059,0.0028773563531761404
29555,0.14863771683374577,0.8492520768988784,0.0021102062673758115
29556,0.26279076344156593,0.736440760323032,0.0007684762354021432
29557,0.149950022950112,0.8480194229235469,0.0020305541263412772
29558,0.2668915478267908,0.7310527472652697,0.0020557049079395653
29559,0.2944818007285,0.7046981884646921,0.0008200108068078872
29560,0.34463505964225505,0.6527754465469688,0.00258949381077619
29561,0.22877354100239194,0.7686912911751596,0.002535167822448561
29562,0.12805575321149393,0.8697773586058175,0.0021668881826886074
29563,0.33391248540353496,0.6653371498574315,0.0007503647390334631
29564,0.2728711480674885,0.726003112760352,0.0011257391721594396
29565,0.1156226725698592,0.8811002374037822,0.0032770900263587007
29566,0.34463505964225505,0.6527754465469688,0.00258949381077619
29567,0.2350913268517655,0.7627950669130106,0.002113606235223865
29568,0.26385028258159127,0.7333993220050923,0.0027503954133164163
29569,0.1156226725698592,0.8811002374037822,0.0032770900263587007
29570,0.08591843482547061,0.912649685236786,0.0014318799377434769
29571,0.13822771460627653,0.858529431493011,0.0032428539007123783
29572,0.34463505964225505,0.6527754465469688,0.00258949381077619
29573,0.1981310109242975,0.7999980855446942,0.0018709035310083182
29574,0.13036986540548043,0.8662677718127235,0.0033623627817959997
29575,0.3692151528835401,0.6285654261397472,0.0022194209767127213
29576,0.21650912158415692,0.7821777751042192,0.001313103311623844
29577,0.39059143970514665,0.608026346845539,0.0013822134493141486
29578,0.27881292341764435,0.7183137903518042,0.002873286230551382
29579,0.10025438222894852,0.8973303445936689,0.0024152731773827278
29580,0.2728711480674885,0.726003112760352,0.0011257391721594396
29581,0.17834953621658356,0.8200441505966591,0.0016063131867573056
29582,0.2350913268517655,0.7627950669130106,0.002113606235223865
